id;seviye (EMERGENCY/URGENT);aranan ifade kökleri (| ile ayrılmış);DURUM (onay/düzelt/sil);NOTUNUZ
breathing;EMERGENCY;nefes alam | nefes almakta zorlan | nefes darlig | boguluyor | soluk alam | cannot breathe | can't breathe | trouble breathing | short of breath | shortness of breath | nefesim daral | nefes yetmi | havasiz kal | nefesim kesil | zor nefes | hizli nefes | nefes nefese | gasping | struggling to breathe | hard to breathe | breathless;;
chest-pain;EMERGENCY;gogus agri | gogsum agri | gogsume bask | kalbim sikis | chest pain | chest tightness | gogsumde agri | gogsumde bask | gogsume agirlik | kalp agri | kalbim agri | koluma vuran agri | chest pressure | pain in my chest | heart pain;;
uncontrolled-bleeding;EMERGENCY;kanama durm | kanamayi durdur | kan fiskir | cok kan kayb | bleeding will not stop | bleeding won't stop | heavy bleeding | kan akiyor | kanamam var | kanama cok | pihti atmiyor | yaram kaniyor | bandaj kan | sargi kan | soaked with blood | bleeding a lot;;
loss-of-consciousness;EMERGENCY;bayildim | bayilacak gibi | bilincini kayb | bilincim | kendimden gectim | fainted | passed out | blacked out | gozlerim karar | dusup bayil | kendimi kaybet | bilincim gid | fainting | about to faint | lost consciousness | collapsed;;
seizure;EMERGENCY;nobet gecir | havale gecir | kasilma gecir | seizure | convulsion | kasilma | titreme nobet | cirpin | epilepsi nobet | convulsing | shaking uncontrollably;;
cyanosis;EMERGENCY;dudaklarim morar | parmaklarim morar | turning blue | lips are blue | dudagim mor | elim mor | tirnaklarim mor | cildim mor | morardim | turning purple | fingers are blue | skin is blue;;
stroke-signs;EMERGENCY;konusamiyor | yuzum kay | agzim kay | felc | kolum tutmuyor | can't speak | face is drooping | slurred speech | dilim dolan | kelimeleri bulam | yuzumun yarisi | kolumu kaldiram | bacagimi hissetmi | yuzum dus | gorme kayb | cift goruyorum | weakness on one side | numb on one side | cannot lift my arm | vision loss;;
self-harm;EMERGENCY;intihar | kendime zarar | yasamak istemiyorum | olmek istiyorum | suicide | kill myself | harm myself | canima kiym | hayatima son | kendimi asmak | bitirmek istiyorum | end it all | want to die | no reason to live;;
wound-infection;URGENT;yarada akinti | yaradan akinti | yara iltihap | kotu koku | yara kizar | iltihapl | wound discharge | pus | foul smell | wound is red | yaramdan sivi | yesil akinti | sari akinti | irin | cerahat | yara sisti | yara sicak | green discharge | yellow discharge | wound smells | infected wound | oozing;;
wound-dehiscence;URGENT;dikis acil | dikisler acil | yara acil | yaram acil | stitches opened | wound opened | dikis att | dikisim att | yara ayril | yara acildi | dikisler ayril | ic dikis | wound split | stitches came out | incision opened;;
fever;URGENT;atesim 38 | atesim 39 | atesim 40 | yuksek ates | ates cikt | atesim var | high fever | temperature is 38 | temperature is 39 | atesim yuksek | ates basti | usudum titri | atesim dusmuyor | atesim cikiyor | fever will not go | temperature is 40 | burning up | chills and fever;;
possible-clot;URGENT;bacagim sis | baldirimda agri | bacagimda agri | tek bacag | calf pain | leg is swollen | one leg swollen | baldirim sis | bacagim kizar | bacagim sicak | tek taraf sislik | damar tikan | pihti | calf is swollen | leg is red and hot | blood clot;;
persistent-vomiting;URGENT;kusmam durm | surekli kusuyor | hicbir sey tutam | su bile icemi | cannot keep anything down | vomiting blood | kan kusu | her yedigimi cikar | sivi tutam | kusuyorum durmadan | kahve telvesi | kanli kusma | safra kusu | cannot stop vomiting | throwing up everything | coffee ground;;
no-urine;URGENT;idrar yapam | idrarim gelm | cannot urinate | not passing urine | idrarim yok | tuvalete cikam | idrar cikmi | mesanem dolu | no urine | have not urinated | cannot pee;;
severe-pain;URGENT;dayanilmaz agri | siddetli agri | agri gecmiyor | agri kesici ise yaram | unbearable pain | severe pain | painkillers are not working | agrim 10 | agrim dayanilmaz | agridan uyuyam | agri kesici etkilemi | agrim artiyor surekli | cok siddetli agri | pain is 10 | worst pain | nothing helps the pain;;
